gland_id,patch_loc,patch_gland_ind,relative_area
307,29696_13312,4,0.04705238342285156
308,29696_13312,5,0.017925262451171875
309,29696_13312,6,0.03964805603027344
310,122880_19456,1,0.5683403015136719
311,122880_19456,3,0.03807258605957031
312,122880_19456,4,0.006018638610839844
313,27648_23552,3,0.039689064025878906
314,27648_23552,4,0.014952659606933594
315,123904_17408,1,0.9260749816894531
316,101376_14336,1,0.030548095703125
317,69632_4096,1,0.03946876525878906
318,69632_4096,2,0.07782363891601562
319,56320_18432,1,0.2477569580078125
320,56320_18432,3,0.11275386810302734
321,56320_18432,4,0.05510425567626953
322,116736_16384,1,0.7054986953735352
323,116736_16384,2,0.024684906005859375
324,5120_23552,1,0.2756481170654297
325,5120_23552,2,0.4600191116333008
326,5120_23552,3,0.0051479339599609375
327,88064_24576,1,0.3751029968261719
328,88064_24576,3,0.08001136779785156
329,88064_24576,4,0.10684680938720703
330,121856_17408,1,0.9925241470336914
331,10240_15360,1,0.5724554061889648
332,10240_15360,2,0.08080482482910156
333,31744_7168,1,0.7677440643310547
334,31744_7168,2,0.0064525604248046875
335,128000_23552,1,0.028583526611328125
336,128000_23552,2,0.6963768005371094
337,128000_23552,5,0.0211029052734375
338,86016_26624,1,0.16366100311279297
339,86016_26624,2,0.023407936096191406
340,86016_26624,3,0.00738525390625
341,86016_26624,4,0.10687732696533203
342,86016_26624,5,0.036667823791503906
343,106496_22528,1,0.064453125
344,106496_22528,2,0.0620574951171875
345,106496_22528,3,0.01591205596923828
346,6144_11264,1,0.10861492156982422
347,6144_11264,2,0.04797935485839844
348,124928_21504,1,0.04371166229248047
349,124928_21504,2,0.054721832275390625
350,124928_21504,3,0.05668354034423828
351,124928_21504,4,0.19602584838867188
352,124928_21504,5,0.008702278137207031
353,66560_3072,1,0.9684524536132812
354,9216_13312,1,0.5098371505737305
355,9216_13312,2,0.005690574645996094
356,82944_25600,1,0.8177118301391602
357,82944_25600,2,0.03351783752441406
358,31744_11264,1,0.5956592559814453
359,31744_11264,2,0.049614906311035156
360,125952_16384,1,0.8145580291748047
361,32768_15360,1,0.013731956481933594
362,32768_15360,2,0.3759031295776367
363,32768_15360,3,0.2721271514892578
364,32768_15360,5,0.005986213684082031
365,6144_29696,1,0.09047508239746094
366,6144_29696,2,0.2315673828125
367,6144_29696,3,0.06455039978027344
368,12288_24576,1,0.1728229522705078
369,12288_24576,2,0.05686378479003906
370,12288_24576,3,0.023981094360351562
371,12288_24576,4,0.0051097869873046875
372,113664_18432,1,0.9799442291259766
373,60416_9216,2,0.026081085205078125
374,60416_9216,3,0.03894329071044922
375,98304_17408,1,0.3213386535644531
376,98304_17408,2,0.11632537841796875
377,31744_10240,1,0.702885627746582
378,31744_10240,2,0.028635025024414062
379,6144_19456,1,0.29245948791503906
380,6144_19456,2,0.022271156311035156
381,6144_19456,3,0.049813270568847656
382,62464_18432,2,0.021053314208984375
383,62464_18432,3,0.03572368621826172
384,62464_18432,5,0.2768402099609375
385,62464_18432,7,0.007029533386230469
386,62464_18432,8,0.09113407135009766
387,27648_20480,1,0.4986572265625
388,27648_15360,1,0.2427377700805664
389,27648_15360,2,0.3408164978027344
390,98304_16384,1,0.06833839416503906
391,98304_16384,2,0.007662773132324219
392,7168_29696,1,0.12882041931152344
393,117760_19456,1,0.585205078125
394,117760_19456,2,0.010052680969238281
395,117760_19456,3,0.009241104125976562
396,96256_17408,1,0.04172515869140625
397,96256_17408,2,0.12172508239746094
398,96256_17408,3,0.01997661590576172
399,55296_18432,2,0.025483131408691406
400,55296_18432,3,0.5751571655273438
401,91136_19456,1,0.5842113494873047
402,91136_19456,2,0.024608612060546875
403,91136_19456,4,0.022942543029785156
404,32768_14336,1,0.07215309143066406
405,32768_14336,2,0.024221420288085938
406,32768_14336,3,0.6364727020263672
407,26624_12288,1,0.2132120132446289
408,26624_12288,2,0.14165210723876953
409,26624_12288,3,0.056545257568359375
410,63488_6144,1,0.20353317260742188
411,63488_6144,2,0.12201690673828125
412,91136_29696,1,0.1968860626220703
413,91136_29696,2,0.11046028137207031
414,91136_29696,4,0.023630142211914062
415,91136_29696,5,0.20313644409179688
416,91136_29696,6,0.015625953674316406
417,91136_29696,7,0.01314544677734375
418,92160_17408,1,0.8323583602905273
419,15360_13312,1,0.5129890441894531
420,92160_27648,1,0.9953060150146484
421,67584_18432,1,0.1335763931274414
422,67584_18432,3,0.1157846450805664
423,67584_18432,4,0.01141357421875
424,67584_18432,5,0.4541025161743164
425,29696_7168,1,0.08710384368896484
426,29696_7168,2,0.48436546325683594
427,29696_7168,3,0.039783477783203125
428,29696_7168,4,0.020998001098632812
429,34816_12288,1,0.3406505584716797
430,34816_12288,2,0.4161663055419922
431,34816_12288,4,0.013026237487792969
432,114688_18432,1,0.8468723297119141
433,36864_9216,1,0.28798675537109375
434,36864_9216,2,0.0070056915283203125
435,36864_9216,3,0.053806304931640625
436,36864_9216,4,0.045449256896972656
437,116736_20480,2,0.014899253845214844
438,116736_20480,4,0.6334218978881836
439,11264_26624,1,0.6168680191040039
440,11264_26624,2,0.009051322937011719
441,11264_26624,3,0.005175590515136719
442,109568_26624,1,0.6335897445678711
443,123904_22528,1,0.008929252624511719
444,123904_22528,2,0.06425285339355469
445,123904_22528,3,0.49473094940185547
446,106496_21504,1,0.561152458190918
447,106496_21504,2,0.024580001831054688
448,106496_21504,3,0.0646352767944336
449,68608_10240,1,0.07498550415039062
450,68608_10240,2,0.056136131286621094
451,68608_10240,3,0.028314590454101562
452,68608_10240,4,0.5697479248046875
453,14336_11264,1,0.1333599090576172
454,14336_11264,2,0.04718303680419922
455,59392_21504,1,0.9222269058227539
456,37888_12288,1,0.24524879455566406
457,6144_30720,1,0.2323007583618164
458,6144_30720,3,0.023438453674316406
459,94208_28672,1,0.38699913024902344
460,94208_28672,3,0.041393280029296875
461,109568_23552,2,0.044277191162109375
462,109568_23552,5,0.005245208740234375
463,109568_23552,6,0.007431983947753906
464,68608_18432,2,0.008013725280761719
465,68608_18432,3,0.01824474334716797
466,68608_18432,4,0.09433460235595703
467,68608_18432,5,0.11966991424560547
468,68608_18432,6,0.009601593017578125
469,68608_18432,7,0.04870796203613281
470,68608_18432,8,0.017213821411132812
471,27648_21504,1,0.30248546600341797
472,27648_21504,4,0.1916036605834961
473,27648_21504,5,0.010816574096679688
474,114688_19456,1,0.35474205017089844
475,114688_19456,3,0.026979446411132812
476,114688_19456,4,0.1518230438232422
477,129024_38912,1,0.32974815368652344
478,119808_14336,1,0.08057212829589844
479,119808_14336,2,0.08056449890136719
480,119808_14336,3,0.011584281921386719
481,64512_16384,1,0.7762870788574219
482,64512_16384,2,0.010404586791992188
483,95232_13312,1,0.9133586883544922
484,92160_23552,1,0.014214515686035156
485,92160_23552,3,0.01936054229736328
486,117760_21504,2,0.1844635009765625
487,11264_24576,1,0.9541225433349609
488,69632_17408,1,0.0411376953125
489,69632_17408,2,0.051822662353515625
490,93184_16384,1,0.041507720947265625
491,93184_16384,3,0.6888294219970703
492,93184_16384,5,0.011877059936523438
493,115712_20480,1,0.7316408157348633
494,9216_30720,1,0.38490867614746094
495,9216_30720,2,0.09125232696533203
496,9216_30720,3,0.013140678405761719
497,15360_16384,1,0.06097412109375
498,65536_15360,1,0.03608417510986328
499,65536_15360,2,0.007042884826660156
500,65536_15360,4,0.42963218688964844
501,87040_26624,1,0.14465713500976562
502,87040_26624,2,0.17749881744384766
503,87040_26624,3,0.12537574768066406
504,7168_14336,1,0.691197395324707
505,7168_14336,4,0.04776287078857422
506,31744_22528,2,0.5807828903198242
507,31744_22528,3,0.03027820587158203
508,10240_29696,1,0.8210420608520508
509,27648_9216,1,0.3665485382080078
510,27648_9216,3,0.06818008422851562
511,27648_9216,4,0.009496688842773438
512,27648_9216,6,0.036553382873535156
513,27648_9216,8,0.03533935546875
514,28672_18432,1,0.36266231536865234
515,28672_18432,2,0.20513534545898438
516,93184_19456,1,0.49813175201416016
517,93184_19456,2,0.0218048095703125
518,111616_21504,1,0.3445005416870117
519,111616_21504,3,0.011932373046875
520,111616_21504,5,0.09068870544433594
521,111616_21504,6,0.053252220153808594
522,30720_17408,1,0.034397125244140625
523,30720_17408,2,0.0820016860961914
524,62464_11264,1,0.7216053009033203
525,120832_14336,1,0.054706573486328125
526,120832_14336,2,0.02471923828125
527,120832_14336,3,0.04649066925048828
528,120832_14336,4,0.027319908142089844
529,28672_16384,1,0.2876911163330078
530,28672_16384,2,0.0263824462890625
531,28672_16384,3,0.19343948364257812
532,28672_16384,4,0.008599281311035156
533,122880_22528,1,0.5981349945068359
534,122880_22528,3,0.014013290405273438
535,122880_22528,4,0.005513191223144531
536,122880_22528,5,0.010625839233398438
537,122880_22528,7,0.02219867706298828
538,119808_22528,1,0.889866828918457
539,13312_15360,1,0.03764820098876953
540,13312_15360,2,0.714756965637207
541,33792_10240,1,0.5122222900390625
542,33792_10240,2,0.19919395446777344
543,33792_10240,3,0.03003692626953125
544,128000_36864,2,0.3721275329589844
545,125952_25600,1,0.45561885833740234
546,125952_25600,2,0.04930591583251953
547,125952_25600,3,0.044788360595703125
548,125952_25600,4,0.038890838623046875
549,9216_21504,1,0.046906471252441406
550,9216_21504,2,0.4889202117919922
551,9216_21504,3,0.005542755126953125
552,9216_21504,4,0.023329734802246094
553,8192_18432,1,0.04766845703125
554,8192_18432,2,0.5931529998779297
555,129024_36864,1,0.4959583282470703
556,55296_20480,1,0.34174251556396484
557,55296_20480,2,0.008160591125488281
558,55296_20480,3,0.13910675048828125
559,65536_17408,1,0.025159835815429688
560,65536_17408,2,0.6344318389892578
561,11264_12288,1,0.5629558563232422
562,11264_12288,2,0.015358924865722656
563,82944_23552,1,0.011951446533203125
564,82944_23552,2,0.28174495697021484
565,82944_23552,4,0.37192726135253906
566,82944_23552,5,0.009894371032714844
567,106496_25600,1,0.1507854461669922
568,106496_25600,2,0.0595245361328125
569,106496_25600,4,0.17816638946533203
570,106496_25600,5,0.10157966613769531
571,70656_15360,1,0.0486602783203125
572,70656_15360,2,0.08423042297363281
573,70656_15360,3,0.013368606567382812
574,121856_18432,1,0.8488435745239258
575,121856_18432,3,0.00711822509765625
576,121856_18432,4,0.0076198577880859375
577,115712_25600,1,0.9880561828613281
578,94208_15360,1,0.7833471298217773
579,94208_15360,2,0.018144607543945312
580,29696_19456,1,0.07826709747314453
581,34816_10240,1,0.010704994201660156
582,34816_10240,2,0.044854164123535156
583,34816_10240,3,0.00785064697265625
584,34816_10240,4,0.17751598358154297
585,34816_10240,5,0.0099945068359375
586,34816_10240,6,0.10820198059082031
587,34816_10240,7,0.026580810546875
588,116736_15360,1,0.09234809875488281
589,116736_15360,2,0.0162353515625
590,110592_19456,1,0.4265270233154297
591,105472_23552,1,0.031494140625
592,105472_23552,2,0.04623603820800781
593,6144_23552,1,0.09917545318603516
594,6144_23552,2,0.04424095153808594
595,6144_23552,3,0.092529296875
596,6144_23552,4,0.01805400848388672
597,6144_23552,5,0.1988697052001953
598,6144_23552,7,0.03913116455078125
599,94208_14336,1,0.8448295593261719
600,97280_20480,1,0.7770290374755859
601,100352_15360,1,0.24475860595703125
602,100352_15360,2,0.16489887237548828
603,100352_15360,3,0.012708663940429688
604,69632_13312,1,0.1331796646118164
605,69632_13312,2,0.2958192825317383
606,4096_13312,2,0.09549903869628906
607,102400_16384,1,0.6030426025390625
608,102400_16384,2,0.00542449951171875
609,5120_22528,1,0.5759057998657227
610,5120_22528,3,0.056316375732421875
611,5120_22528,4,0.007129669189453125
612,28672_11264,1,0.996241569519043
613,120832_38912,1,0.04557037353515625
614,120832_38912,2,0.08165836334228516
615,89088_18432,1,0.13612842559814453
616,89088_18432,2,0.025890350341796875
617,89088_18432,3,0.021521568298339844
618,29696_6144,1,0.024959564208984375
619,29696_6144,2,0.010135650634765625
620,29696_6144,3,0.10872936248779297
621,110592_24576,2,0.02772045135498047
622,110592_24576,3,0.06311702728271484
623,64512_10240,2,0.5440645217895508
624,64512_10240,3,0.023611068725585938
625,97280_25600,1,0.045929908752441406
626,97280_25600,2,0.015275001525878906
627,97280_25600,3,0.04199409484863281
628,31744_17408,1,0.07628059387207031
629,31744_17408,2,0.036276817321777344
630,31744_17408,3,0.024858474731445312
631,31744_17408,4,0.03151893615722656
632,31744_17408,5,0.07610034942626953
633,31744_17408,6,0.08650875091552734
634,5120_13312,1,0.0785064697265625
635,5120_13312,2,0.3672323226928711
636,5120_13312,3,0.053771018981933594
637,93184_24576,2,0.04655647277832031
638,93184_24576,3,0.33745861053466797
639,93184_24576,4,0.13707733154296875
640,93184_24576,6,0.09312057495117188
641,126976_17408,1,0.7374582290649414
642,84992_22528,1,0.78668212890625
643,64512_5120,1,0.8421554565429688
644,123904_23552,1,0.058658599853515625
645,123904_23552,2,0.13118457794189453
646,123904_23552,3,0.50189208984375
647,63488_18432,1,0.35878562927246094
648,63488_18432,2,0.05760955810546875
649,63488_18432,3,0.018377304077148438
650,63488_18432,4,0.05935478210449219
651,62464_20480,1,0.651850700378418
652,99328_16384,1,0.32935523986816406
653,99328_16384,2,0.026082992553710938
654,56320_15360,1,0.9471549987792969
655,109568_24576,2,0.01471710205078125
656,4096_21504,1,0.9093379974365234
657,89088_29696,1,0.9334220886230469
658,10240_18432,2,0.8931827545166016
659,95232_16384,1,0.5226659774780273
660,95232_16384,2,0.2950248718261719
661,92160_24576,1,0.02307891845703125
662,92160_24576,2,0.1252603530883789
663,92160_24576,3,0.046820640563964844
664,92160_24576,4,0.15701580047607422
665,92160_24576,5,0.016913414001464844
666,110592_26624,1,0.9869022369384766
667,97280_15360,1,0.009175300598144531
668,97280_15360,2,0.005301475524902344
669,10240_19456,1,0.013144493103027344
670,10240_19456,2,0.1752166748046875
671,10240_19456,3,0.40328121185302734
672,10240_19456,4,0.09830284118652344
673,92160_20480,1,0.8982181549072266
674,32768_18432,1,0.619084358215332
675,32768_18432,3,0.047766685485839844
676,32768_18432,4,0.009563446044921875
677,125952_20480,1,0.3103961944580078
678,125952_20480,2,0.028336524963378906
679,125952_20480,3,0.02735614776611328
680,125952_20480,5,0.05982208251953125
681,12288_26624,1,0.03556060791015625
682,12288_26624,2,0.04111289978027344
683,12288_26624,4,0.03084564208984375
684,121856_14336,1,0.02761077880859375
685,121856_14336,2,0.0235748291015625
686,121856_14336,3,0.022055625915527344
687,91136_27648,2,0.6595888137817383
688,91136_27648,3,0.046802520751953125
689,29696_25600,1,0.2490711212158203
690,98304_23552,1,0.018218994140625
691,98304_23552,2,0.04059123992919922
692,98304_23552,3,0.027322769165039062
693,98304_23552,4,0.0960397720336914
694,29696_20480,1,0.00850677490234375
695,29696_20480,2,0.010302543640136719
696,29696_20480,4,0.011163711547851562
697,13312_13312,1,0.763676643371582
698,92160_22528,3,0.005982398986816406
699,92160_22528,4,0.019570350646972656
700,96256_24576,1,0.1388845443725586
701,96256_24576,2,0.13005733489990234
702,96256_24576,3,0.21335220336914062
703,96256_24576,5,0.08249378204345703
704,65536_20480,1,0.7705411911010742
705,65536_20480,2,0.008194923400878906
706,65536_20480,3,0.005238533020019531
707,25600_15360,1,0.09685420989990234
708,25600_15360,2,0.020153045654296875
709,58368_13312,1,0.008607864379882812
710,58368_13312,2,0.45918750762939453
711,58368_13312,3,0.06287193298339844
712,125952_37888,1,0.12075042724609375
713,125952_37888,2,0.008960723876953125
714,125952_37888,5,0.030269622802734375
715,125952_37888,6,0.15900707244873047
716,113664_22528,1,0.2882661819458008
717,121856_16384,1,0.8167295455932617
718,5120_14336,1,0.8276758193969727
719,5120_14336,2,0.014913558959960938
720,93184_22528,1,0.6224985122680664
721,123904_38912,1,0.014782905578613281
722,123904_38912,3,0.1624460220336914
723,123904_38912,4,0.042054176330566406
724,123904_38912,5,0.2687549591064453
725,123904_38912,6,0.015416145324707031
726,62464_10240,1,0.8224315643310547
727,121856_37888,1,0.11325263977050781
728,119808_16384,1,0.825714111328125
729,67584_11264,1,0.5563974380493164
730,67584_11264,2,0.09169197082519531
731,124928_24576,1,0.9828147888183594
732,69632_15360,1,0.4115180969238281
733,69632_15360,2,0.04221916198730469
